   99.1386 -1.26989e-05 
   99.1476 -1.26825e-05 
   99.1566 -1.27003e-05 
   99.1656 -1.27177e-05 
   99.1746 -1.27005e-05 
   99.1836 -1.26831e-05 
   99.1926 -1.27001e-05 
   99.2016 -1.27172e-05 
   99.2106 -1.27000e-05 
   99.2196 -1.26827e-05 
   99.2286 -1.27000e-05 
   99.2376 -1.27173e-05 
   99.2466 -1.27003e-05 
   99.2556 -1.26832e-05 
   99.2646 -1.27006e-05 
   99.2736 -1.27179e-05 
   99.2826 -1.27007e-05 
   99.2916 -1.26834e-05 
   99.3006 -1.27005e-05 
   99.3096 -1.27175e-05 
   99.3186 -1.27000e-05 
   99.3276 -1.26823e-05 
   99.3366 -1.26991e-05 
   99.3456 -1.27160e-05 
   99.3546 -1.26986e-05 
   99.3636 -1.26812e-05 
   99.3726 -1.26981e-05 
   99.3816 -1.27149e-05 
   99.3906 -1.26973e-05 
   99.3996 -1.26796e-05 
   99.4086 -1.26964e-05 
   99.4176 -1.27135e-05 
   99.4266 -1.26963e-05 
   99.4356 -1.26792e-05 
   99.4446 -1.26967e-05 
   99.4536 -1.27142e-05 
   99.4626 -1.26972e-05 
   99.4716 -1.26800e-05 
   99.4806 -1.26969e-05 
   99.4896 -1.27136e-05 
   99.4986 -1.26957e-05 
   99.5075 -1.26777e-05 
   99.5165 -1.26941e-05 
   99.5255 -1.27105e-05 
   99.5345 -1.26927e-05 
   99.5435 -1.26750e-05 
   99.5525 -1.26915e-05 
   99.5615 -1.27079e-05 
   99.5705 -1.26898e-05 
   99.5795 -1.26715e-05 
   99.5885 -1.26876e-05 
   99.5975 -1.27037e-05 
   99.6065 -1.26854e-05 
   99.6155 -1.26668e-05 
   99.6245 -1.26826e-05 
   99.6335 -1.26983e-05 
   99.6425 -1.26796e-05 
   99.6515 -1.26610e-05 
   99.6605 -1.26769e-05 
   99.6695 -1.26930e-05 
   99.6785 -1.26749e-05 
   99.6875 -1.26570e-05 
   99.6965 -1.26734e-05 
   99.7055 -1.26901e-05 
   99.7145 -1.26727e-05 
   99.7235 -1.26554e-05 
   99.7325 -1.26725e-05 
   99.7415 -1.26896e-05 
   99.7505 -1.26725e-05 
   99.7595 -1.26555e-05 
   99.7685 -1.26731e-05 
   99.7775 -1.26910e-05 
   99.7865 -1.26748e-05 
   99.7955 -1.26588e-05 
   99.8045 -1.26771e-05 
   99.8135 -1.26956e-05 
   99.8225 -1.26799e-05 
   99.8315 -1.26644e-05 
   99.8405 -1.26833e-05 
   99.8495 -1.27022e-05 
   99.8585 -1.26867e-05 
   99.8675 -1.26710e-05 
   99.8765 -1.26893e-05 
   99.8855 -1.27076e-05 
   99.8945 -1.26915e-05 
   99.9035 -1.26754e-05 
   99.9125 -1.26937e-05 
   99.9215 -1.27121e-05 
   99.9305 -1.26963e-05 
   99.9395 -1.26806e-05 
   99.9485 -1.26992e-05 
   99.9575 -1.27180e-05 
   99.9665 -1.27026e-05 
   99.9755 -1.26873e-05 
   99.9845 -1.27064e-05 
   99.9935 -1.27257e-05 
   100.002 -1.27106e-05 
   100.011 -1.26955e-05 
   100.020 -1.27146e-05 
   100.029 -1.27337e-05 
   100.038 -1.27184e-05 
   100.047 -1.27030e-05 
   100.056 -1.27220e-05 
   100.065 -1.27411e-05 
   100.074 -1.27262e-05 
   100.083 -1.27114e-05 
   100.092 -1.27308e-05 
   100.101 -1.27503e-05 
   100.110 -1.27356e-05 
   100.119 -1.27208e-05 
   100.128 -1.27403e-05 
   100.137 -1.27598e-05 
   100.146 -1.27450e-05 
   100.155 -1.27302e-05 
   100.164 -1.27497e-05 
   100.173 -1.27696e-05 
   100.182 -1.27552e-05 
   100.191 -1.27406e-05 
   100.200 -1.27599e-05 
   100.209 -1.27789e-05 
   100.218 -1.27637e-05 
   100.227 -1.27485e-05 
   100.236 -1.27679e-05 
   100.245 -1.27875e-05 
   100.254 -1.27729e-05 
   100.263 -1.27583e-05 
   100.272 -1.27780e-05 
   100.281 -1.27977e-05 
   100.290 -1.27834e-05 
   100.299 -1.27693e-05 
   100.308 -1.27897e-05 
   100.317 -1.28103e-05 
   100.326 -1.27969e-05 
   100.335 -1.27835e-05 
   100.344 -1.28043e-05 
   100.353 -1.28252e-05 
   100.362 -1.28119e-05 
   100.371 -1.27986e-05 
   100.380 -1.28194e-05 
   100.389 -1.28402e-05 
   100.398 -1.28267e-05 
   100.407 -1.28133e-05 
   100.416 -1.28339e-05 
   100.425 -1.28547e-05 
   100.434 -1.28414e-05 
   100.443 -1.28283e-05 
   100.452 -1.28497e-05 
   100.461 -1.28712e-05 
   100.470 -1.28585e-05 
   100.479 -1.28457e-05 
   100.488 -1.28672e-05 
   100.497 -1.28887e-05 
   100.506 -1.28761e-05 
   100.515 -1.28636e-05 
   100.524 -1.28852e-05 
   100.533 -1.29070e-05 
   100.542 -1.28946e-05 
   100.551 -1.28821e-05 
   100.560 -1.29035e-05 
   100.569 -1.29250e-05 
   100.578 -1.29123e-05 
   100.587 -1.28996e-05 
   100.596 -1.29211e-05 
   100.605 -1.29425e-05 
   100.614 -1.29298e-05 
   100.623 -1.29170e-05 
   100.632 -1.29382e-05 
   100.641 -1.29593e-05 
   100.650 -1.29461e-05 
   100.659 -1.29329e-05 
   100.668 -1.29539e-05 
   100.677 -1.29750e-05 
   100.686 -1.29620e-05 
   100.695 -1.29490e-05 
   100.704 -1.29702e-05 
   100.713 -1.29913e-05 
   100.722 -1.29784e-05 
   100.731 -1.29654e-05 
   100.740 -1.29865e-05 
   100.749 -1.30074e-05 
   100.758 -1.29941e-05 
   100.767 -1.29806e-05 
   100.776 -1.30011e-05 
   100.785 -1.30216e-05 
   100.794 -1.30080e-05 
   100.803 -1.29944e-05 
   100.812 -1.30148e-05 
   100.821 -1.30352e-05 
   100.830 -1.30215e-05 
   100.839 -1.30076e-05 
   100.848 -1.30278e-05 
   100.857 -1.30478e-05 
   100.866 -1.30336e-05 
   100.875 -1.30190e-05 
   100.884 -1.30382e-05 
   100.893 -1.30574e-05 
   100.902 -1.30424e-05 
   100.911 -1.30274e-05 
   100.920 -1.30467e-05 
   100.929 -1.30660e-05 
   100.938 -1.30513e-05 
   100.947 -1.30364e-05 
   100.956 -1.30555e-05 
   100.965 -1.30747e-05 
   100.974 -1.30597e-05 
   100.983 -1.30447e-05 
   100.992 -1.30637e-05 
   101.001 -1.30827e-05 
   101.010 -1.30675e-05 
   101.019 -1.30525e-05 
   101.028 -1.30716e-05 
   101.037 -1.30908e-05 
   101.046 -1.30759e-05 
   101.055 -1.30610e-05 
   101.064 -1.30802e-05 
   101.073 -1.30996e-05 
   101.082 -1.30851e-05 
   101.091 -1.30708e-05 
   101.100 -1.30907e-05 
   101.109 -1.31105e-05 
   101.118 -1.30960e-05 
   101.127 -1.30810e-05 
   101.136 -1.30997e-05 
   101.145 -1.31181e-05 
   101.154 -1.31022e-05 
   101.163 -1.30862e-05 
   101.172 -1.31043e-05 
   101.181 -1.31224e-05 
   101.190 -1.31065e-05 
   101.199 -1.30906e-05 
   101.208 -1.31090e-05 
   101.217 -1.31276e-05 
   101.226 -1.31122e-05 
   101.235 -1.30969e-05 
   101.244 -1.31156e-05 
   101.253 -1.31346e-05 
   101.262 -1.31198e-05 
   101.271 -1.31052e-05 
   101.280 -1.31248e-05 
   101.289 -1.31446e-05 
   101.298 -1.31303e-05 
   101.307 -1.31160e-05 
   101.316 -1.31359e-05 
   101.325 -1.31557e-05 
   101.334 -1.31414e-05 
   101.343 -1.31270e-05 
   101.352 -1.31465e-05 
   101.361 -1.31659e-05 
   101.370 -1.31512e-05 
   101.379 -1.31365e-05 
   101.388 -1.31559e-05 
   101.397 -1.31754e-05 
   101.406 -1.31611e-05 
   101.415 -1.31470e-05 
   101.424 -1.31672e-05 
   101.433 -1.31877e-05 
   101.442 -1.31743e-05 
   101.451 -1.31606e-05 
   101.460 -1.31806e-05 
   101.469 -1.32004e-05 
   101.478 -1.31862e-05 
   101.487 -1.31722e-05 
   101.496 -1.31925e-05 
   101.505 -1.32129e-05 
   101.514 -1.31994e-05 
   101.523 -1.31858e-05 
   101.532 -1.32064e-05 
   101.541 -1.32270e-05 
   101.550 -1.32135e-05 
   101.559 -1.31997e-05 
   101.568 -1.32197e-05 
   101.577 -1.32394e-05 
   101.586 -1.32249e-05 
   101.595 -1.32102e-05 
   101.604 -1.32294e-05 
   101.613 -1.32486e-05 
   101.622 -1.32339e-05 
   101.631 -1.32191e-05 
   101.640 -1.32382e-05 
   101.649 -1.32572e-05 
   101.658 -1.32421e-05 
   101.667 -1.32269e-05 
   101.676 -1.32456e-05 
   101.685 -1.32642e-05 
   101.694 -1.32487e-05 
   101.703 -1.32330e-05 
   101.712 -1.32511e-05 
   101.721 -1.32692e-05 
   101.730 -1.32533e-05 
   101.739 -1.32373e-05 
   101.748 -1.32552e-05 
   101.757 -1.32729e-05 
   101.766 -1.32564e-05 
   101.775 -1.32395e-05 
   101.784 -1.32561e-05 
   101.793 -1.32724e-05 
   101.802 -1.32546e-05 
   101.811 -1.32367e-05 
   101.820 -1.32526e-05 
   101.829 -1.32686e-05 
   101.838 -1.32504e-05 
   101.847 -1.32319e-05 
   101.856 -1.32471e-05 
   101.865 -1.32622e-05 
   101.874 -1.32433e-05 
   101.883 -1.32245e-05 
   101.892 -1.32396e-05 
   101.901 -1.32548e-05 
   101.910 -1.32360e-05 
   101.919 -1.32171e-05 
   101.928 -1.32319e-05 
   101.937 -1.32465e-05 
   101.946 -1.32272e-05 
   101.955 -1.32077e-05 
   101.964 -1.32221e-05 
   101.973 -1.32365e-05 
   101.982 -1.32169e-05 
   101.991 -1.31971e-05 
   102.000 -1.32109e-05 
   102.009 -1.32245e-05 
   102.018 -1.32040e-05 
   102.027 -1.31835e-05 
   102.036 -1.31968e-05 
   102.045 -1.32103e-05 
   102.054 -1.31899e-05 
   102.063 -1.31696e-05 
   102.072 -1.31832e-05 
   102.081 -1.31969e-05 
   102.090 -1.31766e-05 
   102.099 -1.31562e-05 
   102.108 -1.31697e-05 
   102.117 -1.31833e-05 
   102.126 -1.31628e-05 
   102.135 -1.31422e-05 
   102.144 -1.31554e-05 
   102.153 -1.31685e-05 
   102.162 -1.31479e-05 
   102.171 -1.31274e-05 
   102.180 -1.31407e-05 
   102.189 -1.31540e-05 
   102.198 -1.31332e-05 
   102.207 -1.31121e-05 
   102.216 -1.31249e-05 
   102.225 -1.31376e-05 
   102.234 -1.31164e-05 
   102.243 -1.30950e-05 
   102.252 -1.31073e-05 
   102.261 -1.31195e-05 
   102.270 -1.30975e-05 
   102.279 -1.30753e-05 
   102.288 -1.30867e-05 
   102.297 -1.30978e-05 
   102.306 -1.30750e-05 
   102.315 -1.30520e-05 
   102.324 -1.30627e-05 
   102.333 -1.30733e-05 
   102.342 -1.30500e-05 
   102.351 -1.30268e-05 
   102.360 -1.30372e-05 
   102.369 -1.30476e-05 
   102.378 -1.30239e-05 
   102.387 -1.30001e-05 
   102.396 -1.30101e-05 
   102.405 -1.30202e-05 
   102.414 -1.29968e-05 
   102.423 -1.29734e-05 
   102.432 -1.29840e-05 
   102.441 -1.29946e-05 
   102.450 -1.29714e-05 
   102.459 -1.29482e-05 
   102.468 -1.29589e-05 
   102.477 -1.29697e-05 
   102.486 -1.29467e-05 
   102.495 -1.29237e-05 
   102.504 -1.29344e-05 
   102.513 -1.29453e-05 
   102.522 -1.29227e-05 
   102.531 -1.29003e-05 
   102.540 -1.29119e-05 
   102.549 -1.29236e-05 
   102.558 -1.29016e-05 
   102.567 -1.28797e-05 
   102.576 -1.28919e-05 
   102.585 -1.29042e-05 
   102.594 -1.28827e-05 
   102.603 -1.28611e-05 
   102.612 -1.28732e-05 
   102.621 -1.28853e-05 
   102.630 -1.28634e-05 
   102.639 -1.28415e-05 
   102.648 -1.28532e-05 
   102.657 -1.28649e-05 
   102.666 -1.28430e-05 
   102.675 -1.28212e-05 
   102.684 -1.28334e-05 
   102.693 -1.28458e-05 
   102.702 -1.28247e-05 
   102.711 -1.28036e-05 
   102.720 -1.28165e-05 
   102.729 -1.28296e-05 
   102.738 -1.28091e-05 
   102.747 -1.27887e-05 
   102.756 -1.28022e-05 
   102.765 -1.28155e-05 
   102.774 -1.27949e-05 
   102.783 -1.27743e-05 
   102.792 -1.27873e-05 
   102.801 -1.28005e-05 
   102.810 -1.27801e-05 
   102.819 -1.27597e-05 
   102.828 -1.27732e-05 
   102.837 -1.27867e-05 
   102.846 -1.27665e-05 
   102.855 -1.27463e-05 
   102.864 -1.27599e-05 
   102.873 -1.27735e-05 
   102.882 -1.27532e-05 
   102.891 -1.27327e-05 
   102.900 -1.27459e-05 
   102.909 -1.27590e-05 
   102.918 -1.27384e-05 
   102.927 -1.27177e-05 
   102.936 -1.27305e-05 
   102.945 -1.27432e-05 
   102.954 -1.27217e-05 
   102.963 -1.27001e-05 
   102.972 -1.27120e-05 
   102.981 -1.27240e-05 
   102.990 -1.27024e-05 
   102.999 -1.26807e-05 
   103.008 -1.26929e-05 
   103.017 -1.27050e-05 
   103.026 -1.26832e-05 
   103.035 -1.26612e-05 
   103.044 -1.26727e-05 
   103.053 -1.26843e-05 
   103.062 -1.26624e-05 
   103.071 -1.26406e-05 
   103.080 -1.26528e-05 
   103.089 -1.26651e-05 
   103.098 -1.26438e-05 
   103.107 -1.26225e-05 
   103.116 -1.26349e-05 
   103.125 -1.26475e-05 
   103.134 -1.26263e-05 
   103.143 -1.26051e-05 
   103.152 -1.26176e-05 
   103.161 -1.26301e-05 
   103.170 -1.26091e-05 
   103.179 -1.25881e-05 
   103.188 -1.26009e-05 
   103.197 -1.26139e-05 
   103.206 -1.25932e-05 
   103.215 -1.25727e-05 
   103.224 -1.25858e-05 
   103.233 -1.25990e-05 
   103.242 -1.25787e-05 
   103.251 -1.25585e-05 
   103.260 -1.25722e-05 
   103.269 -1.25860e-05 
   103.278 -1.25662e-05 
   103.287 -1.25463e-05 
   103.296 -1.25602e-05 
   103.305 -1.25743e-05 
   103.314 -1.25549e-05 
   103.323 -1.25357e-05 
   103.332 -1.25502e-05 
   103.341 -1.25648e-05 
   103.350 -1.25459e-05 
   103.359 -1.25268e-05 
   103.368 -1.25414e-05 
   103.377 -1.25561e-05 
   103.386 -1.25371e-05 
   103.395 -1.25184e-05 
   103.404 -1.25335e-05 
   103.413 -1.25488e-05 
   103.422 -1.25305e-05 
   103.431 -1.25122e-05 
   103.440 -1.25277e-05 
   103.449 -1.25432e-05 
   103.458 -1.25252e-05 
   103.467 -1.25074e-05 
   103.476 -1.25235e-05 
   103.485 -1.25398e-05 
   103.494 -1.25225e-05 
   103.503 -1.25051e-05 
   103.512 -1.25212e-05 
   103.521 -1.25372e-05 
   103.530 -1.25195e-05 
   103.539 -1.25020e-05 
   103.548 -1.25182e-05 
   103.557 -1.25348e-05 
   103.566 -1.25179e-05 
   103.575 -1.25012e-05 
   103.584 -1.25182e-05 
   103.593 -1.25355e-05 
   103.602 -1.25194e-05 
   103.611 -1.25036e-05 
   103.620 -1.25216e-05 
   103.629 -1.25396e-05 
   103.638 -1.25238e-05 
   103.647 -1.25078e-05 
   103.656 -1.25251e-05 
   103.665 -1.25424e-05 
   103.674 -1.25261e-05 
   103.683 -1.25097e-05 
   103.692 -1.25269e-05 
   103.701 -1.25442e-05 
   103.710 -1.25280e-05 
   103.719 -1.25118e-05 
   103.728 -1.25292e-05 
   103.737 -1.25464e-05 
   103.746 -1.25295e-05 
   103.755 -1.25123e-05 
   103.764 -1.25284e-05 
   103.773 -1.25444e-05 
   103.782 -1.25268e-05 
   103.791 -1.25092e-05 
   103.800 -1.25252e-05 
   103.809 -1.25411e-05 
   103.818 -1.25234e-05 
   103.827 -1.25055e-05 
   103.836 -1.25211e-05 
   103.845 -1.25365e-05 
   103.854 -1.25179e-05 
   103.863 -1.24990e-05 
   103.872 -1.25134e-05 
   103.881 -1.25278e-05 
   103.890 -1.25085e-05 
   103.899 -1.24892e-05 
   103.908 -1.25035e-05 
   103.917 -1.25180e-05 
   103.926 -1.24990e-05 
   103.935 -1.24800e-05 
   103.944 -1.24946e-05 
   103.953 -1.25092e-05 
   103.962 -1.24901e-05 
   103.971 -1.24710e-05 
   103.980 -1.24854e-05 
   103.989 -1.24997e-05 
   103.998 -1.24804e-05 
   104.007 -1.24611e-05 
   104.016 -1.24752e-05 
   104.025 -1.24892e-05 
   104.034 -1.24695e-05 
   104.043 -1.24498e-05 
   104.052 -1.24638e-05 
   104.061 -1.24778e-05 
   104.070 -1.24584e-05 
   104.079 -1.24388e-05 
   104.088 -1.24527e-05 
   104.097 -1.24666e-05 
   104.106 -1.24470e-05 
   104.115 -1.24275e-05 
   104.124 -1.24417e-05 
   104.133 -1.24561e-05 
   104.142 -1.24370e-05 
   104.151 -1.24179e-05 
   104.160 -1.24323e-05 
   104.169 -1.24468e-05 
   104.178 -1.24276e-05 
   104.187 -1.24082e-05 
   104.196 -1.24221e-05 
   104.205 -1.24358e-05 
   104.214 -1.24158e-05 
   104.223 -1.23957e-05 
   104.232 -1.24091e-05 
   104.241 -1.24226e-05 
   104.250 -1.24027e-05 
   104.259 -1.23829e-05 
   104.268 -1.23965e-05 
   104.277 -1.24099e-05 
   104.286 -1.23895e-05 
   104.295 -1.23690e-05 
   104.304 -1.23819e-05 
   104.313 -1.23947e-05 
   104.322 -1.23740e-05 
   104.331 -1.23531e-05 
   104.340 -1.23656e-05 
   104.349 -1.23781e-05 
   104.358 -1.23570e-05 
   104.367 -1.23359e-05 
   104.376 -1.23483e-05 
   104.385 -1.23609e-05 
   104.394 -1.23401e-05 
   104.403 -1.23194e-05 
   104.412 -1.23323e-05 
   104.421 -1.23455e-05 
   104.430 -1.23253e-05 
   104.439 -1.23054e-05 
   104.448 -1.23191e-05 
   104.457 -1.23330e-05 
   104.466 -1.23134e-05 
   104.475 -1.22939e-05 
   104.484 -1.23081e-05 
   104.493 -1.23224e-05 
   104.502 -1.23036e-05 
   104.511 -1.22849e-05 
   104.520 -1.22998e-05 
   104.529 -1.23149e-05 
   104.538 -1.22965e-05 
   104.547 -1.22781e-05 
   104.556 -1.22932e-05 
   104.565 -1.23086e-05 
   104.574 -1.22905e-05 
   104.583 -1.22725e-05 
   104.592 -1.22877e-05 
   104.601 -1.23029e-05 
   104.610 -1.22844e-05 
   104.619 -1.22657e-05 
   104.628 -1.22806e-05 
   104.637 -1.22954e-05 
   104.646 -1.22769e-05 
   104.655 -1.22583e-05 
   104.664 -1.22733e-05 
   104.673 -1.22883e-05 
   104.682 -1.22699e-05 
   104.691 -1.22516e-05 
   104.700 -1.22668e-05 
   104.709 -1.22823e-05 
   104.718 -1.22645e-05 
   104.727 -1.22469e-05 
   104.736 -1.22627e-05 
   104.745 -1.22785e-05 
   104.754 -1.22609e-05 
   104.763 -1.22431e-05 
   104.772 -1.22587e-05 
   104.781 -1.22741e-05 
   104.790 -1.22560e-05 
   104.799 -1.22379e-05 
   104.808 -1.22534e-05 
   104.817 -1.22690e-05 
   104.826 -1.22513e-05 
   104.835 -1.22335e-05 
   104.844 -1.22491e-05 
   104.853 -1.22648e-05 
   104.862 -1.22471e-05 
   104.871 -1.22294e-05 
   104.880 -1.22451e-05 
   104.889 -1.22608e-05 
   104.898 -1.22430e-05 
   104.907 -1.22254e-05 
   104.916 -1.22413e-05 
   104.925 -1.22574e-05 
   104.934 -1.22399e-05 
   104.943 -1.22222e-05 
   104.952 -1.22377e-05 
   104.961 -1.22531e-05 
   104.970 -1.22354e-05 
   104.979 -1.22178e-05 
   104.988 -1.22339e-05 
   104.997 -1.22502e-05 
   105.006 -1.22330e-05 
   105.015 -1.22157e-05 
   105.024 -1.22318e-05 
   105.033 -1.22482e-05 
   105.042 -1.22313e-05 
   105.051 -1.22147e-05 
   105.060 -1.22319e-05 
   105.069 -1.22493e-05 
   105.078 -1.22334e-05 
   105.087 -1.22177e-05 
   105.096 -1.22353e-05 
   105.105 -1.22530e-05 
   105.114 -1.22372e-05 
   105.123 -1.22214e-05 
   105.132 -1.22389e-05 
   105.141 -1.22564e-05 
   105.150 -1.22405e-05 
   105.159 -1.22246e-05 
   105.168 -1.22420e-05 
   105.177 -1.22594e-05 
   105.186 -1.22435e-05 
   105.195 -1.22278e-05 
   105.204 -1.22456e-05 
   105.213 -1.22637e-05 
   105.222 -1.22485e-05 
   105.231 -1.22332e-05 
   105.240 -1.22512e-05 
   105.249 -1.22692e-05 
   105.258 -1.22539e-05 
   105.267 -1.22386e-05 
   105.276 -1.22566e-05 
   105.285 -1.22747e-05 
   105.294 -1.22595e-05 
   105.303 -1.22443e-05 
   105.312 -1.22624e-05 
   105.321 -1.22804e-05 
   105.330 -1.22650e-05 
   105.339 -1.22494e-05 
   105.348 -1.22672e-05 
   105.357 -1.22850e-05 
   105.366 -1.22695e-05 
   105.375 -1.22539e-05 
   105.384 -1.22717e-05 
   105.393 -1.22894e-05 
   105.402 -1.22736e-05 
   105.411 -1.22576e-05 
   105.420 -1.22749e-05 
   105.429 -1.22923e-05 
   105.438 -1.22764e-05 
   105.447 -1.22605e-05 
   105.456 -1.22779e-05 
   105.465 -1.22953e-05 
   105.474 -1.22793e-05 
   105.483 -1.22632e-05 
   105.492 -1.22805e-05 
   105.501 -1.22978e-05 
   105.510 -1.22816e-05 
   105.519 -1.22652e-05 
   105.528 -1.22821e-05 
   105.537 -1.22987e-05 
   105.546 -1.22820e-05 
   105.555 -1.22652e-05 
   105.564 -1.22816e-05 
   105.573 -1.22981e-05 
   105.582 -1.22812e-05 
   105.591 -1.22641e-05 
   105.600 -1.22804e-05 
   105.609 -1.22967e-05 
   105.618 -1.22795e-05 
   105.627 -1.22622e-05 
   105.636 -1.22781e-05 
   105.645 -1.22937e-05 
   105.654 -1.22757e-05 
   105.663 -1.22575e-05 
   105.672 -1.22725e-05 
   105.681 -1.22875e-05 
   105.690 -1.22691e-05 
   105.699 -1.22509e-05 
   105.708 -1.22661e-05 
   105.717 -1.22813e-05 
   105.726 -1.22630e-05 
   105.735 -1.22446e-05 
   105.744 -1.22595e-05 
   105.753 -1.22743e-05 
   105.762 -1.22558e-05 
   105.771 -1.22373e-05 
   105.780 -1.22519e-05 
   105.789 -1.22666e-05 
   105.798 -1.22480e-05 
   105.807 -1.22294e-05 
   105.816 -1.22443e-05 
   105.825 -1.22592e-05 
   105.834 -1.22409e-05 
   105.843 -1.22225e-05 
   105.852 -1.22375e-05 
   105.861 -1.22526e-05 
   105.870 -1.22345e-05 
   105.879 -1.22166e-05 
   105.888 -1.22321e-05 
   105.897 -1.22476e-05 
   105.906 -1.22296e-05 
   105.915 -1.22113e-05 
   105.924 -1.22259e-05 
   105.933 -1.22401e-05 
   105.942 -1.22208e-05 
   105.951 -1.22013e-05 
   105.960 -1.22151e-05 
   105.969 -1.22290e-05 
   105.978 -1.22096e-05 
   105.987 -1.21902e-05 
   105.996 -1.22043e-05 
   106.005 -1.22187e-05 
   106.014 -1.21999e-05 
   106.023 -1.21811e-05 
   106.032 -1.21957e-05 
   106.041 -1.22102e-05 
   106.050 -1.21915e-05 
   106.059 -1.21729e-05 
   106.068 -1.21879e-05 
   106.077 -1.22030e-05 
   106.086 -1.21849e-05 
   106.095 -1.21669e-05 
   106.104 -1.21821e-05 
   106.113 -1.21973e-05 
   106.122 -1.21793e-05 
   106.131 -1.21612e-05 
   106.140 -1.21763e-05 
   106.149 -1.21912e-05 
   106.158 -1.21728e-05 
   106.167 -1.21544e-05 
   106.176 -1.21693e-05 
   106.185 -1.21842e-05 
   106.194 -1.21659e-05 
   106.203 -1.21476e-05 
   106.212 -1.21628e-05 
   106.221 -1.21782e-05 
   106.230 -1.21606e-05 
   106.239 -1.21432e-05 
   106.248 -1.21590e-05 
   106.257 -1.21746e-05 
   106.266 -1.21568e-05 
   106.275 -1.21386e-05 
   106.284 -1.21538e-05 
   106.293 -1.21692e-05 
   106.302 -1.21516e-05 
   106.311 -1.21342e-05 
   106.320 -1.21501e-05 
   106.329 -1.21661e-05 
   106.338 -1.21490e-05 
   106.347 -1.21319e-05 
   106.356 -1.21479e-05 
   106.365 -1.21638e-05 
   106.374 -1.21462e-05 
   106.383 -1.21283e-05 
   106.392 -1.21434e-05 
   106.401 -1.21583e-05 
   106.410 -1.21400e-05 
   106.419 -1.21215e-05 
   106.428 -1.21363e-05 
   106.437 -1.21512e-05 
   106.446 -1.21328e-05 
   106.455 -1.21144e-05 
   106.464 -1.21291e-05 
   106.473 -1.21439e-05 
   106.482 -1.21254e-05 
   106.491 -1.21069e-05 
   106.500 -1.21215e-05 
   106.509 -1.21361e-05 
   106.518 -1.21174e-05 
   106.527 -1.20985e-05 
   106.536 -1.21129e-05 
   106.545 -1.21272e-05 
   106.554 -1.21083e-05 
   106.563 -1.20894e-05 
   106.572 -1.21037e-05 
   106.581 -1.21177e-05 
   106.590 -1.20982e-05 
   106.599 -1.20784e-05 
   106.608 -1.20915e-05 
   106.617 -1.21044e-05 
   106.626 -1.20841e-05 
   106.635 -1.20637e-05 
   106.644 -1.20764e-05 
   106.653 -1.20891e-05 
   106.662 -1.20684e-05 
   106.671 -1.20474e-05 
   106.680 -1.20594e-05 
   106.689 -1.20714e-05 
   106.698 -1.20502e-05 
   106.707 -1.20291e-05 
   106.716 -1.20412e-05 
   106.725 -1.20534e-05 
   106.734 -1.20324e-05 
   106.743 -1.20114e-05 
   106.752 -1.20234e-05 
   106.761 -1.20352e-05 
   106.770 -1.20137e-05 
   106.779 -1.19921e-05 
   106.788 -1.20037e-05 
   106.797 -1.20154e-05 
   106.806 -1.19939e-05 
   106.815 -1.19723e-05 
   106.824 -1.19836e-05 
   106.833 -1.19948e-05 
   106.842 -1.19726e-05 
   106.851 -1.19503e-05 
   106.860 -1.19612e-05 
   106.869 -1.19722e-05 
   106.878 -1.19503e-05 
   106.887 -1.19284e-05 
   106.896 -1.19398e-05 
   106.905 -1.19512e-05 
   106.914 -1.19294e-05 
   106.923 -1.19076e-05 
   106.932 -1.19190e-05 
   106.941 -1.19304e-05 
   106.950 -1.19087e-05 
   106.959 -1.18870e-05 
   106.968 -1.18984e-05 
   106.977 -1.19097e-05 
   106.986 -1.18878e-05 
   106.995 -1.18659e-05 
   107.004 -1.18772e-05 
   107.013 -1.18886e-05 
   107.022 -1.18669e-05 
   107.031 -1.18450e-05 
   107.040 -1.18561e-05 
   107.049 -1.18672e-05 
   107.058 -1.18451e-05 
   107.067 -1.18229e-05 
   107.076 -1.18338e-05 
   107.085 -1.18446e-05 
   107.094 -1.18222e-05 
   107.103 -1.17996e-05 
   107.112 -1.18100e-05 
   107.121 -1.18203e-05 
   107.130 -1.17972e-05 
   107.139 -1.17739e-05 
   107.148 -1.17836e-05 
   107.157 -1.17932e-05 
   107.166 -1.17694e-05 
   107.175 -1.17454e-05 
   107.184 -1.17544e-05 
   107.193 -1.17633e-05 
   107.202 -1.17391e-05 
   107.211 -1.17149e-05 
   107.220 -1.17237e-05 
   107.229 -1.17324e-05 
   107.238 -1.17080e-05 
   107.247 -1.16835e-05 
   107.256 -1.16924e-05 
   107.265 -1.17016e-05 
   107.274 -1.16778e-05 
   107.283 -1.16540e-05 
   107.292 -1.16633e-05 
   107.301 -1.16727e-05 
   107.310 -1.16489e-05 
   107.319 -1.16252e-05 
   107.328 -1.16346e-05 
   107.337 -1.16442e-05 
   107.346 -1.16208e-05 
   107.355 -1.15973e-05 
   107.364 -1.16069e-05 
   107.373 -1.16168e-05 
   107.382 -1.15938e-05 
   107.391 -1.15710e-05 
   107.400 -1.15815e-05 
   107.409 -1.15920e-05 
   107.418 -1.15696e-05 
   107.427 -1.15473e-05 
   107.436 -1.15583e-05 
   107.445 -1.15695e-05 
   107.454 -1.15477e-05 
